market_id,trade_id,transaction_hash,trade_date,user_id,user_name,user_trade_count,side,outcome,amount,price,current_price,current_profit,current_profit_percent
885,52038,0xc0763c2ec0366ac0e97bb8101328706f0503ae443be1f8c29fb0486709e8a416,2026-01-07T23:00:39.000Z,0xbdde4a18c01db2488b36adaf2abcd870b449c019,dooby,677,BUY,No,2500,0.93,0.935,12.50000000000001,0.5376344086021511
885,52039,0xd6b9742267cef0daba809683b5beb7d30734d8a2ad75b6d288d2e635f3e6b179,2026-01-07T17:18:55.000Z,0x8df73e2962d0184ea1f71621784d46ca6b5936c4,End123,18,BUY,No,2222.222221,0.91,0.935,55.55555552500005,2.74725274725275
885,52040,0x2ae481039494565a6dd54e12a110f31ae9071c3ccff42cb23f4c0706e660009c,2026-01-07T16:44:51.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,BUY,No,3333,0.91,0.935,83.32500000000007,2.7472527472527495
885,52041,0xe6bfe7a4a53f697daf1cd7071d1da3b60a6cdfdb13bda6c85c6bb2be90f324c2,2026-01-07T12:09:23.000Z,0x72e1010877721439e4fd2ebddb1f553ab7077d89,Bombarda,378,BUY,No,10453.71,0.92,0.935,156.80565000000013,1.630434782608697
885,52042,0xd0f19e37168119d6079d9ad60e5dfb45bc00d154e95fb80b2d8dea857324e58b,2026-01-07T06:40:31.000Z,0x612f07e76abb9d4d1804264a088a37a666ecaa53,J-E-R,0,SELL,No,2437.59,0.91,0.935,-60.93975000000006,-2.74725274725275
885,52043,0xd0f19e37168119d6079d9ad60e5dfb45bc00d154e95fb80b2d8dea857324e58b,2026-01-07T06:40:31.000Z,0xa3e961ce67034afb60cbdd862df04db6f37b1279,tir1234,233,BUY,No,5426.98,0.91,0.935,135.6745000000001,2.7472527472527495
885,52044,0xec36be259fca5e74d044d29083af288bca77238891eae7b8137cb3b48ae1fbf6,2026-01-07T02:16:29.000Z,0x0dde1b35552efae5aa3759aedb6fa7b2d6f594c3,DFK,346,BUY,No,3000,0.91,0.935,75.00000000000007,2.74725274725275
885,52045,0x366ea2fd9935c4c53d8056e0b06ed076d2d2c565976be1959ceed75f0d6f7ac7,2026-01-07T00:23:01.000Z,0xcc2982e3fbbcaf9af9fa373fa3ae392fd9457774,hose,521,BUY,No,3948.78,0.9,0.935,138.20730000000012,3.8888888888888924
885,52046,0x29d07c1b31fcde10edcabefdb1756150280502d04cd8771988c2caac52dab943,2026-01-06T22:58:55.000Z,0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,582,BUY,No,3000,0.9,0.935,105.0000000000001,3.8888888888888924
885,52047,0x33c797dc46e217f7f0af78a33623aa7b56839b87222cdba205e9a8533ee8a56a,2026-01-06T21:53:17.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,BUY,No,3333,0.909397,0.935,85.33479900000015,2.8153820608601134
885,52048,0xe4858d8f84af274b12da5201d3545d789bbb2eabfa3e82d1571f6a64d6faf939,2026-01-06T18:13:43.000Z,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,817,BUY,No,15010.51,0.909747,0.935,379.0604090300012,2.775826685880809
885,52049,0x8e034a58371986dc4f0178e4b0b42a21bc279cb1c67f427f5b28aa18c32b7ebd,2026-01-06T17:15:49.000Z,0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,TerreMoto,372,BUY,No,2207.291817,0.89,0.935,99.32813176500008,5.056179775280903
885,52050,0xa74537384228ff31b8e7c4d6daaf09c1baa025768d4541a28b9e9fb48418343b,2026-01-06T09:45:53.000Z,0x954f63e01e948425d627468cf78e9a8850ab025d,Webet888,130,BUY,No,2909.5,0.92,0.935,43.64250000000004,1.630434782608697
886,48299,0x16e4847fd08cebef2ea0fc7c5f1e66f979cf11284c75b6a24b5149ed17b92a66,2026-03-03T17:53:05.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,681,BUY,No,3333,0.77,0.785,49.99500000000005,1.94805194805195
886,48300,0x16e4847fd08cebef2ea0fc7c5f1e66f979cf11284c75b6a24b5149ed17b92a66,2026-03-03T17:53:05.000Z,0x9ea7af26f3a53e2b4110766cffff0bf518d07e1c,final-divination,90,BUY,Yes,8895.0108,0.224845,0.215,-87.57138132599994,-4.37857190509017
886,48301,0x9b87c3c111386f2170aa419b7171cd1beddb19207d3079453664f7891e734857,2026-03-03T16:59:19.000Z,0x7661306c79a15af7a61d3d648534d72050cf208a,NKIT,299,SELL,No,2999.98,0.82,0.785,104.99929999999976,4.26829268292682
886,48302,0x9b87c3c111386f2170aa419b7171cd1beddb19207d3079453664f7891e734857,2026-03-03T16:59:19.000Z,0x8f7a4b414417911e7e9bd738399874792cdbdb40,duderr,767,BUY,No,3131.2,0.82,0.785,-109.59199999999974,-4.26829268292682
886,48303,0x7e07463408ab9d901ec1696d55326cd8a393443e72ab24e7adbdef8134be4e55,2026-03-02T11:00:35.000Z,0xaa99a6c279d34492683db6ff1818aa1f8485dbbf,willsom,526,SELL,No,2531.645568,0.79,0.785,12.658227840000011,0.6329113924050638
886,48304,0x7e07463408ab9d901ec1696d55326cd8a393443e72ab24e7adbdef8134be4e55,2026-03-02T11:00:35.000Z,0x20feb9e0eb8e9b7196fa59c90cb6143ba0ebf411,,168,BUY,No,2531.645568,0.79,0.785,-12.658227840000011,-0.6329113924050638
886,48305,0x43c03276c4999cf87f97300aa81be8440c482e5a4371a6da4a7991bd88646573,2026-03-01T06:01:11.000Z,0xa64fd124eb11bcb81e9eb1253d56785e06448571,0xA64FD124Eb11Bcb81e9eB1253d56785E06448571-1751591860665,39,SELL,Yes,9502.49,0.225429,0.215,99.10146820999994,4.62629031757227
886,48306,0xa7abe78e243f8c4aa509769c02ef671326bfb1d14e66be6cd64896c1381fec74,2026-03-01T04:02:13.000Z,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,756,BUY,No,4497.38,0.690334,0.785,425.74897508000015,13.713072223010897
886,48307,0xd2c9d316c7f9fc3347cdb8a30225e429f4937b80b598a2ecf0a78fbd59727719,2026-02-28T23:18:35.000Z,0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,216,BUY,No,3875.13,0.55,0.785,910.65555,42.72727272727273
886,48308,0xdccc3755b01ec0a7e07292b396b17aca9cc2462300e186aa3df91c0acc6e8b12,2026-02-28T23:02:25.000Z,0xd046a0ee7dd5527675d404940dd9639ccad298b1,beavernikkuh,36,BUY,Yes,4939.121332,0.425177,0.215,-1038.0897041957642,-49.432824447230225
886,48309,0x2111a0bf291406f47522ea72f401e3cbe417cd815d377a4202c517ab532ae603,2026-02-28T19:25:55.000Z,0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,214,BUY,No,5623.81,0.696396,0.785,498.2920612400001,12.723220696270515
886,48310,0x95edc61e2acccab2192596b0a72ee1fb2956eda89cdccf494b11e308ec1515e2,2026-02-26T23:53:24.000Z,0x853c37a959a5791b849e3f3225c7f5963746bd03,WarriorPooh,516,SELL,No,2933.45,0.783039,0.785,-5.752495449999972,-0.2504345249725736
886,48311,0x023070232692e07b83337b15fb3759a9da730f4d946823862c987eaaf62e2da7,2026-02-24T11:53:20.000Z,0x853c37a959a5791b849e3f3225c7f5963746bd03,WarriorPooh,482,BUY,No,4143.22,0.80731,0.785,-92.43523819999976,-2.7634985321623593
886,48312,0x9e899d34528d67bf0fde69bfa4ac11abf1a679bde79cf75b82e476a8b9746079,2026-02-13T09:37:11.000Z,0x0b644e443a404159a7b5ca4650cf2444b13549bd,Gdub,983,BUY,No,3000,0.84,0.785,-164.9999999999998,-6.5476190476190395
886,48313,0x3956acde6e64d5d707709db9fd6c63466fa83b153d69eb90f9cb3f2cfd30aceb,2026-02-02T20:53:48.000Z,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,0,SELL,No,2514.12,0.87,0.785,213.7001999999999,9.770114942528732
886,48314,0x28ff57dc057d7a4d1e5aa9b7d0436377857bf86a2723292dfbe496ff4848d2a5,2026-01-10T18:03:40.000Z,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,polywog,506,BUY,No,3995.83,0.76,0.785,99.89575000000009,3.2894736842105288
886,48315,0xf7fea54a28a921f2763179d7307bcdf4d9214a7f7d879e9ff361ec3982a6efe7,2026-01-08T18:26:28.000Z,0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,289,BUY,No,3107.52,0.77,0.785,46.61280000000004,1.94805194805195
886,48316,0xaa4169589c1f216e2bac9000a7b8288cb799d4feb093ab38a6a22bab3020fd2f,2026-01-06T22:43:59.000Z,0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,141,BUY,No,2943.4752,0.75,0.785,103.02163200000008,4.666666666666671
889,41435,0x3ccd833db2de66d3a991d39972dec55c4fafd57dcc7f3f58affcb1843208b9ee,2026-03-01T21:10:23.000Z,0x65bf3bfd2cd0506e8e41752a01e7af7817c94b91,MagicEightBall,603,BUY,Yes,3203.22,0.373056,0.405,102.32365968000008,8.56278950077201
889,41436,0x469420115a7927d5527f803adc4d14a5a80fa35d92bc2f2f62d90d8db63bd6e6,2026-01-16T15:45:18.000Z,0x08c897e4780c299061fe683120e5bb18cf931da2,Folletin,949,BUY,No,1595.68,0.6,0.595,-7.978400000000008,-0.8333333333333341
889,41437,0x34c10ee20f004da67cc720f8fde689a281ca94ef7b328b9b933dea9193304384,2026-01-16T02:21:08.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,49,SELL,No,5216.29,0.59,0.595,-26.08145000000002,-0.8474576271186449
889,41438,0x34c10ee20f004da67cc720f8fde689a281ca94ef7b328b9b933dea9193304384,2026-01-16T02:21:08.000Z,0x9cd715ff99b1f7182fa555ae8c180c6499909c85,DonAntimatter,622,SELL,Yes,5403.19,0.410346,0.405,28.885453739999793,1.3028030003947797
889,41439,0xa2690576864d0e32144e787a436d9edb28de8f4b4acd183e1329a9be51c4b5c6,2026-01-15T13:30:04.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,32,SELL,No,2531.12,0.59,0.595,-12.65560000000001,-0.8474576271186448
889,41440,0xa2690576864d0e32144e787a436d9edb28de8f4b4acd183e1329a9be51c4b5c6,2026-01-15T13:30:04.000Z,0xede5029f33e5343f7cd7f427ba8a2b99b8697802,oscarod,573,SELL,Yes,3333,0.410096,0.405,16.984967999999967,1.2426358706254121
889,41441,0x0386dff5ba41723ce6485415b77a65e6aa95d58922cd6c2104ff18568298c6f1,2026-01-06T05:17:43.000Z,0x54b56146656e7eef9da02b3a030c18e06e924b31,pup1,0,BUY,Yes,1750,0.569879,0.405,-288.53825,-28.93228211602814
889,41442,0xdf86d5876b26c2c07daead4d950723f042e42ea4f866d0fcaa88f215937c6b1a,2026-01-06T04:00:09.000Z,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,ImJustKen,0,BUY,No,3673.43,0.435174,0.595,587.1096231799999,36.72691842803108
889,41443,0x0da18a47e1b83dbf33340af59bc8a6968fef156bf738a9dc58fff634332c3068,2026-01-05T20:17:55.000Z,0xf0729143cbf9ade46743017ec4e1832a3564cee7,RIPTS,0,BUY,Yes,1499.9,0.7,0.405,-442.4704999999999,-42.14285714285713
890,38678,0xb8d48edf21690574f5cc1cb651a97393740ec75ca1ec76b80879ecc99bcc40f7,2026-03-04T04:22:15.000Z,0x7bff96579b20fe3530e140d6a3c223c9f2127cd6,KingZeManel,910,BUY,No,1444.29,0.962964,0.975,17.383474439999908,1.2498909616558809
890,38679,0x8f2a1c33c10d524a2d2dc3ae4206595b18c9bdae38bb89cb6ed2287bc162fded,2026-01-29T20:17:40.000Z,0xf92a950992181e21874dd1b36c7e5666c443a517,nedsta,723,BUY,No,1322.75,0.95,0.975,33.06875000000003,2.631578947368424
890,38680,0x9194245896e6ff7ef214d215e7c88575d1169421208093f2b14d13b81f5b66dd,2026-01-26T21:28:59.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,1138.38,0.93,0.975,-51.22709999999992,-4.838709677419347
890,38681,0x9194245896e6ff7ef214d215e7c88575d1169421208093f2b14d13b81f5b66dd,2026-01-26T21:28:59.000Z,0xf92a950992181e21874dd1b36c7e5666c443a517,nedsta,696,BUY,No,2585.58,0.93,0.975,116.35109999999982,4.838709677419348
890,38682,0x50b26dc61f3194568082fb978fec3c743a7b5a37fa4247df9bfeae6ae03782d3,2026-01-24T20:17:06.000Z,0xf92a950992181e21874dd1b36c7e5666c443a517,nedsta,661,BUY,No,2833.56,0.92,0.975,155.84579999999983,5.978260869565211
890,38683,0x50b26dc61f3194568082fb978fec3c743a7b5a37fa4247df9bfeae6ae03782d3,2026-01-24T20:17:06.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,2000,0.92,0.975,-109.99999999999987,-5.978260869565211
890,38684,0xbf77404e71ce456e413fadb19f8e3dffb20e087b38b85bd265b386b14f01f1d9,2026-01-23T18:21:54.000Z,0xf92a950992181e21874dd1b36c7e5666c443a517,nedsta,641,BUY,No,1409.18,0.91,0.975,91.59669999999993,7.142857142857137
890,38685,0x4ca442660022950a793223f3319a49ebb3b3d68cbdebf0a68bf60764f2caf7c3,2026-01-15T21:02:52.000Z,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,paddaa,0,BUY,No,1190.521306,0.839968,0.975,160.75847299179193,16.075850508590793
890,38686,0x0b8cf620c097ef6d9315fe1f659cb8575f63f0e7830d1a3c773ffb58b5144476,2026-01-10T03:52:46.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,1427.5,0.83,0.975,206.9875,17.46987951807229
890,38687,0x0b8cf620c097ef6d9315fe1f659cb8575f63f0e7830d1a3c773ffb58b5144476,2026-01-10T03:52:46.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,1725.55611,0.82,0.975,267.46119705000007,18.90243902439025
890,38688,0x0b8cf620c097ef6d9315fe1f659cb8575f63f0e7830d1a3c773ffb58b5144476,2026-01-10T03:52:46.000Z,0x7b75023310d63f4d7fa042965ceb4ee15d2ecc73,CameronMoore,51,BUY,Yes,5798.27611,0.172465,0.025,-855.04278656115,-85.50430522134927
890,38689,0x316c4bb9f5b6013601d3a94a5f6a7f531cd4964a527be7c320a68ee0643e02e1,2026-01-09T11:12:26.000Z,0xdc8d49e3317dab913726f10c75a6dff742c784bc,The Augur,344,BUY,No,1675.13,0.849821,0.975,209.69109826999988,14.730043150263397
890,38690,0x2d20db7e3e511ab131c554c191ef20630bfbf5e322564f36a1412adc303943d0,2026-01-07T07:33:17.000Z,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,255,BUY,No,1740.2,0.807809,0.975,290.94577819999995,20.696847893499573
897,39566,0x8ef9aaf3351e6153fe977495abade501ee360335df3cf61b2e47b5609ceefc34,2026-03-02T16:59:13.000Z,0x74bf179c9ae963857b37ba7b0c22b7a2e3872a6e,dissidentdad,293,BUY,No,3186.65,0.91,0.947,117.90604999999975,4.065934065934057
897,39567,0xfe16eeb05cb6046ab08a112d7d686411e41759aa5e847a281fa1a00cb9632f50,2026-03-02T14:51:49.000Z,0x74bf179c9ae963857b37ba7b0c22b7a2e3872a6e,dissidentdad,293,BUY,No,1679.26,0.91,0.947,62.13261999999987,4.065934065934057
897,39568,0xfe16eeb05cb6046ab08a112d7d686411e41759aa5e847a281fa1a00cb9632f50,2026-03-02T14:51:49.000Z,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,KrackenSruster,960,SELL,No,2838.67,0.917758,0.947,-83.00838813999998,-3.1862429965197787
897,39569,0xaeaed2a65699ba11320b612b74bca3f00667043ced9ea285e8b770f8345761d2,2026-03-01T03:04:31.000Z,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,KrackenSruster,942,SELL,No,1931.39,0.97,0.947,44.421970000000044,2.371134020618559
897,39570,0xaeaed2a65699ba11320b612b74bca3f00667043ced9ea285e8b770f8345761d2,2026-03-01T03:04:31.000Z,0x963137a0ba0b02ebf6f37710023cc1b0303289a1,0x963137a0BA0B02EBf6F37710023Cc1B0303289A1-1764031525036,677,BUY,No,1965.08,0.97,0.947,-45.19684000000004,-2.371134020618559
897,39571,0xa295d3e2e12af551ec3c959a8895f123a3e282ea1feaa0c99cb1d990a264a9e9,2026-03-01T02:49:47.000Z,0x8f69269039b9a401de28a38c2f1c3001364b7df1,DumplingBMF,896,SELL,No,1000,0.95,0.947,3.0000000000000027,0.31578947368421084
897,39572,0xa295d3e2e12af551ec3c959a8895f123a3e282ea1feaa0c99cb1d990a264a9e9,2026-03-01T02:49:47.000Z,0x963137a0ba0b02ebf6f37710023cc1b0303289a1,0x963137a0BA0B02EBf6F37710023Cc1B0303289A1-1764031525036,667,BUY,No,1114.8,0.95,0.947,-3.344400000000003,-0.31578947368421084
897,39573,0x1bef50c89907cc19ffcb9dda86a307d6888981b8b4ca3a57af34bd3a2675d7c2,2026-03-01T02:49:15.000Z,0x9ca119b8cd7bdb890aecf1ff3b0f6e3a45cc13b5,JoeBlack01,966,SELL,No,1102.88,0.94,0.947,-7.720160000000008,-0.7446808510638305
897,39574,0x1bef50c89907cc19ffcb9dda86a307d6888981b8b4ca3a57af34bd3a2675d7c2,2026-03-01T02:49:15.000Z,0x963137a0ba0b02ebf6f37710023cc1b0303289a1,0x963137a0BA0B02EBf6F37710023Cc1B0303289A1-1764031525036,664,BUY,No,1744.88,0.94,0.947,12.214160000000012,0.7446808510638305
897,39575,0xc617694b450969c434bee4fa7e69d09e131c4fdbdaf135fe70aa0a78131d4b36,2026-02-28T12:16:43.000Z,0xe7387473b067235436884d16799777cf279edf65,Huludubu,225,SELL,No,1150.69,0.9,0.947,-54.082429999999924,-5.222222222222214
897,39576,0xc617694b450969c434bee4fa7e69d09e131c4fdbdaf135fe70aa0a78131d4b36,2026-02-28T12:16:43.000Z,0xf92a950992181e21874dd1b36c7e5666c443a517,nedsta,967,BUY,No,1150.69,0.9,0.947,54.082429999999924,5.222222222222214
897,39577,0xd1830c7ee3599718315052649de8af7dd5a040462b7205267a9f7763bbda3fbb,2026-02-28T06:58:21.000Z,0xe7387473b067235436884d16799777cf279edf65,Huludubu,147,SELL,No,2238.16,0.900878,0.947,-103.22841551999998,-5.119672142065851
897,39578,0x7aa22b3f26b52a316974c57bb8b8a4e88ed77c07963cbe48fed3ddd10703869d,2026-02-21T08:46:48.000Z,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,uprightuser,34,BUY,No,1768.42,0.9,0.947,83.11573999999987,5.222222222222213
897,39579,0x7aa22b3f26b52a316974c57bb8b8a4e88ed77c07963cbe48fed3ddd10703869d,2026-02-21T08:46:48.000Z,0xab4f7829405390bf6bf7c7af74159bfc8842552f,Scottp1887,667,SELL,No,1815.8,0.9,0.947,-85.34259999999988,-5.222222222222215
897,39580,0x26370cd0db1eeaf5e18cf27f47e927029cf538f09fefc7aa32d5df92e3dd88c4,2026-02-19T06:08:40.000Z,0xab4f7829405390bf6bf7c7af74159bfc8842552f,Scottp1887,600,SELL,No,1100,0.901418,0.947,-50.14019999999989,-5.056699555589072
897,39581,0x6191508747ee5715f5057945e5e086299fdba5fd3605c7f1c13d1a2783b08d3f,2026-02-19T03:11:18.000Z,0xe7387473b067235436884d16799777cf279edf65,Huludubu,0,BUY,No,2246.7,0.915294,0.947,71.23387019999977,3.4640235814940223
897,39582,0x1d521bb82520250a9df2f0bc127dec0fa1b33429cd3bfbb1353d465bd8a79859,2026-02-18T19:35:10.000Z,0xab4f7829405390bf6bf7c7af74159bfc8842552f,Scottp1887,598,SELL,No,1173.68,0.874081,0.947,-85.58357191999995,-8.34236186348862
897,39583,0x50f955585d340bd063273a31b3261c8f88161a0a87cfcb46005487dcef0290e8,2026-02-12T22:02:53.000Z,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,uprightuser,2,BUY,No,1168.29,0.84,0.947,125.00702999999997,12.738095238095237
897,39584,0x50f955585d340bd063273a31b3261c8f88161a0a87cfcb46005487dcef0290e8,2026-02-12T22:02:53.000Z,0xab4f7829405390bf6bf7c7af74159bfc8842552f,Scottp1887,465,SELL,No,1296.36,0.840602,0.947,-137.93011127999998,-12.657357465245145
897,39585,0x7abadba398f37be45b5691b40f590fea63cd8661c4ded9c0b704081a61f6b36d,2026-02-08T21:02:07.000Z,0xf92a950992181e21874dd1b36c7e5666c443a517,nedsta,900,BUY,No,5640.91,0.745849,0.947,1134.6746874099997,26.969399972380465
897,39586,0xf8347368bf0bbe4af17e2c0017a14b0d24a1346a69232d6fba5c77d11e7daf48,2026-02-08T14:14:17.000Z,0xa0b6587527d1243da6e36f48d5cc7696df8c3961,lionkinglionkinglionking,346,BUY,No,1379.474188,0.738194,0.947,288.0424872995279,28.286060303930938
897,39587,0x72ec92526919b54009bc91f34636a42c49982b206018883757d7d1176a4c8fa5,2026-01-27T17:06:39.000Z,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,KrackenSruster,782,BUY,No,3757.862578,0.61205,0.947,1258.6960705011,54.72592108487868
897,39588,0xfb579e4ad70ab22123975629c6d208fc99a784a2e028753bd4b94a1c398ac8ea,2026-01-25T15:18:26.000Z,0xab4f7829405390bf6bf7c7af74159bfc8842552f,Scottp1887,91,BUY,No,1736.701895,0.575804,0.947,644.6567966164199,64.46568624045682
897,39589,0x2e100e79c545a09a6ca5a0767c447f35571889854a4c283bd8473b289dcb408b,2026-01-12T14:11:48.000Z,0xb886580698ede4b18de3e446b2d8da8bcedd81b3,0xB886580698eDE4b18DE3E446b2D8Da8bCEdd81B3-1767532547794,0,BUY,Yes,1600,0.65,0.053,-955.1999999999999,-91.84615384615384
903,48942,0x077b6450afd3610d88361e7951453d18e4ba29f6f50a14699e4cbbf5a32413a0,2026-02-28T15:10:43.000Z,0x5685bf6758facce7d1221d3cc3ab0fdb836a62e2,SirHarryOakes,983,SELL,No,4278.65,0.812589,0.78,139.4369248499999,4.0105145405610925
903,48943,0xe064c47d480014b0aa8cbd1722d7798fbaaf2b345179a4cf5042590a009e5c71,2026-02-10T01:16:15.000Z,0x5685bf6758facce7d1221d3cc3ab0fdb836a62e2,SirHarryOakes,932,BUY,No,2451.189389,0.81593,0.78,-88.07123474677005,-4.4035640312281705
903,48944,0x8b2938a40385006126a6446f7de74952ea1a792951323c9d816b523d4d566f4f,2026-01-20T17:56:56.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,2631.57,0.82,0.78,105.26279999999981,4.878048780487796
903,48945,0xa11b3174bea38cd8d5b98ee43661f82729c9e0396d4abf9923a2630c4486e1b4,2026-01-18T04:27:14.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,3793.52,0.81,0.78,113.8056000000001,3.703703703703707
903,48946,0xa27dc080dab147d5121cb405c8ac21cddd7b348350e1db9b4284d4978f8b6a82,2026-01-12T23:10:57.000Z,0x29e46ce23a86bf67f877bf214808def1ad0d4982,trumpishonest,34,SELL,No,2902.16,0.81,0.78,87.06480000000008,3.703703703703707
903,48947,0x99761ba2600b31b757970051dc39e2ae399ec7c6ee74e6c6efab6305a1e9765a,2026-01-09T07:18:16.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,5000,0.81,0.78,-150.00000000000014,-3.703703703703707
903,48948,0x99761ba2600b31b757970051dc39e2ae399ec7c6ee74e6c6efab6305a1e9765a,2026-01-09T07:18:16.000Z,0x29e46ce23a86bf67f877bf214808def1ad0d4982,trumpishonest,25,SELL,No,10792.24,0.81,0.78,323.7672000000003,3.703703703703707
903,48949,0x8410903e7e164b41d18d3b2d740dd38ac13181335d796f70b90151ddc2d292c9,2026-01-08T10:15:11.000Z,0x29e46ce23a86bf67f877bf214808def1ad0d4982,trumpishonest,17,SELL,No,5000,0.82,0.78,199.99999999999963,4.878048780487796
903,48950,0x8004d5249411828d5f77f7f65de5e92370235ca3c6a9fa833b5eae40e44186cc,2026-01-08T08:17:09.000Z,0x29e46ce23a86bf67f877bf214808def1ad0d4982,trumpishonest,16,BUY,No,3000,0.82,0.78,-119.99999999999977,-4.878048780487795
903,48951,0x769c07e3fa5b9480f441c668703107e6e9f6fe8a5cd02c0e3c0deac0b9e906ba,2026-01-08T07:46:29.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,SELL,No,5000,0.79,0.78,50.00000000000004,1.2658227848101276
903,48952,0x769c07e3fa5b9480f441c668703107e6e9f6fe8a5cd02c0e3c0deac0b9e906ba,2026-01-08T07:46:29.000Z,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,ImHereForTheRewards,0,BUY,Yes,11111,0.19,0.22,333.33,15.789473684210526
903,48953,0x769c07e3fa5b9480f441c668703107e6e9f6fe8a5cd02c0e3c0deac0b9e906ba,2026-01-08T07:46:29.000Z,0x29e46ce23a86bf67f877bf214808def1ad0d4982,trumpishonest,15,BUY,No,17427.01,0.802925,0.78,-399.5142042499995,-2.8551857271849768
903,48954,0xb1defb000843fa689b9c3f188ff78cfbc2100b722fb825fd1bf43d52fe71c655,2026-01-07T20:40:29.000Z,0xe7387473b067235436884d16799777cf279edf65,Huludubu,0,SELL,No,4999.99,0.77,0.78,-49.99990000000004,-1.2987012987012998
903,48955,0xb1defb000843fa689b9c3f188ff78cfbc2100b722fb825fd1bf43d52fe71c655,2026-01-07T20:40:29.000Z,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,ImHereForTheRewards,0,BUY,Yes,9876,0.22,0.22,0,0
903,48956,0xb1defb000843fa689b9c3f188ff78cfbc2100b722fb825fd1bf43d52fe71c655,2026-01-07T20:40:29.000Z,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,0,BUY,No,23793.51,0.772678,0.78,174.2160802200012,0.9476133654640163
903,48957,0x8785b62b242fea29e6ecc9a9937f5b3088b08a3e964e5ccfb7a5cae4feed1128,2026-01-04T23:36:57.000Z,0xe7387473b067235436884d16799777cf279edf65,Huludubu,0,BUY,No,4370.91,0.765138,0.78,64.96046442000018,1.942394705268859
904,55065,0xa6c6f8f37039fedcf8c1731b5066f91df18ef029aeabab090a8e650adda2c958,2026-03-08T04:48:15.000Z,0xf2b05d854e0af18e70b76e96534e2e7f7a04b26b,0xF2B05d854E0aF18E70B76e96534E2e7F7A04b26b-1750278413305,333,BUY,No,3000,0.79,0.785,-15.000000000000014,-0.6329113924050639
904,55066,0x67d70b19ddd079536e1af411f06e74b130f80922f9a8e8abbc70b5ab7ca88422,2026-03-08T04:47:51.000Z,0xf2b05d854e0af18e70b76e96534e2e7f7a04b26b,0xF2B05d854E0aF18E70B76e96534E2e7F7A04b26b-1750278413305,332,BUY,No,4800,0.79,0.785,-24.00000000000002,-0.6329113924050639
904,48561,0x6026e67be3c2b5de7a400f08d041ed8c781a27ce549bd09c9c1d320b2a0982a5,2026-03-05T06:30:41.000Z,0x7fec55e0c6fcf2f448492481598fe72d58f0c965,imjustafarmer,987,BUY,No,3000,0.83,0.785,-134.99999999999977,-5.421686746987943
904,48908,0x6026e67be3c2b5de7a400f08d041ed8c781a27ce549bd09c9c1d320b2a0982a5,2026-03-05T06:30:41.000Z,0x7fec55e0c6fcf2f448492481598fe72d58f0c965,imjustafarmer,987,BUY,No,3000,0.83,0.785,-134.99999999999977,-5.421686746987943
